team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Atlanta Falcons,Atlanta,ATL,Dallas Cowboys,Dallas,DAL,11/12/2017,2017,10,0,27.0,7.0,ATL,-3.5,49,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Dallas Cowboys,Dallas,DAL,11/18/2018,2018,11,0,19.0,22.0,ATL,-3.5,50,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Denver Broncos,Denver,DEN,9/17/2012,2012,2,0,27.0,21.0,ATL,-3.0,50.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Denver Broncos,Denver,DEN,11/8/2020,2020,9,0,34.0,27.0,ATL,-4.0,49,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Detroit Lions,Detroit,DET,10/26/2014,2014,8,0,21.0,22.0,DET,-3.5,45.5,Wembley Stadium,1
Atlanta Falcons,Atlanta,ATL,Detroit Lions,Detroit,DET,10/25/2020,2020,7,0,22.0,23.0,ATL,-2.0,55,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Green Bay Packers,Green Bay,GB,11/28/2010,2010,12,0,20.0,17.0,ATL,-2.0,48,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Green Bay Packers,Green Bay,GB,1/15/2011,2010,Division,1,21.0,48.0,ATL,-1.5,43.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Green Bay Packers,Green Bay,GB,10/9/2011,2011,5,0,14.0,25.0,GB,-6.5,53,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Green Bay Packers,Green Bay,GB,10/30/2016,2016,8,0,33.0,32.0,ATL,-3.0,51,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Green Bay Packers,Green Bay,GB,1/22/2017,2016,Conference,1,44.0,21.0,ATL,-6.5,59.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Green Bay Packers,Green Bay,GB,9/17/2017,2017,2,0,34.0,23.0,ATL,-2.5,41,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Houston Texans,Houston,HOU,10/4/2015,2015,4,0,48.0,21.0,ATL,-4.5,47.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Indianapolis Colts,Indianapolis,IND,11/22/2015,2015,11,0,21.0,24.0,ATL,-3.5,47.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Jacksonville Jaguars,Jacksonville,JAX,12/15/2011,2011,15,0,41.0,14.0,ATL,-13.5,42,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Jacksonville Jaguars,Jacksonville,JAX,12/22/2019,2019,16,0,24.0,12.0,ATL,-7.0,48,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Kansas City Chiefs,Kansas City,KC,12/4/2016,2016,13,0,28.0,29.0,ATL,-5.0,50,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Las Vegas Raiders,Las Vegas,LVR,10/14/2012,2012,6,0,23.0,20.0,ATL,-10.0,49,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Las Vegas Raiders,Las Vegas,LVR,11/29/2020,2020,12,0,43.0,6.0,LVR,-3.0,53.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Los Angeles Chargers,LA Chargers,LAC,10/23/2016,2016,7,0,30.0,33.0,ATL,-4.5,52.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Los Angeles Rams,LA Rams,LAR,9/15/2013,2013,2,0,31.0,24.0,ATL,-5.5,47.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Los Angeles Rams,LA Rams,LAR,10/20/2019,2019,7,0,10.0,37.0,LAR,-3.0,54.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Miami Dolphins,Miami,MIA,10/15/2017,2017,6,0,17.0,20.0,ATL,-13.5,45.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Minnesota Vikings,Minnesota,MIN,11/27/2011,2011,12,0,24.0,14.0,ATL,-10.0,44,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Minnesota Vikings,Minnesota,MIN,11/29/2015,2015,12,0,10.0,20.0,ATL,-2.0,45,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Minnesota Vikings,Minnesota,MIN,12/3/2017,2017,13,0,9.0,14.0,ATL,-3.0,47,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New England Patriots,New England,NE,9/29/2013,2013,4,0,23.0,30.0,ATL,-3.0,50,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,12/27/2010,2010,16,0,14.0,17.0,ATL,-2.5,49.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,11/13/2011,2011,10,0,23.0,26.0,ATL,-1.0,50,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,11/29/2012,2012,13,0,23.0,13.0,ATL,-3.5,55,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,11/21/2013,2013,12,0,13.0,17.0,NO,-7.0,52.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,9/7/2014,2014,1,0,37.0,34.0,NO,-3.0,52,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,1/3/2016,2015,17,0,17.0,20.0,ATL,-6.0,53.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,1/1/2017,2016,17,0,38.0,32.0,ATL,-7.5,58.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,12/7/2017,2017,14,0,20.0,17.0,ATL,-2.5,51.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,9/23/2018,2018,3,0,37.0,43.0,ATL,-1.5,54,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,11/28/2019,2019,13,0,18.0,26.0,NO,-7.0,48,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,New Orleans Saints,New Orleans,NO,12/6/2020,2020,13,0,16.0,21.0,NO,-2.5,46,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,New York Giants,NY Giants,NYG,12/16/2012,2012,15,0,34.0,0.0,PICK,0.0,50,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,New York Giants,NY Giants,NYG,10/22/2018,2018,7,0,23.0,20.0,ATL,-4.0,53,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,New York Jets,NY Jets,NYJ,10/7/2013,2013,5,0,28.0,30.0,ATL,-10.5,45,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Philadelphia Eagles,Philadelphia,PHI,9/18/2011,2011,2,0,35.0,31.0,PHI,-2.5,49.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Philadelphia Eagles,Philadelphia,PHI,9/14/2015,2015,1,0,26.0,24.0,PHI,-3.0,56,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Philadelphia Eagles,Philadelphia,PHI,9/15/2019,2019,2,0,24.0,20.0,PHI,-1.0,53,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Pittsburgh Steelers,Pittsburgh,PIT,12/14/2014,2014,15,0,20.0,27.0,PIT,-3.0,55.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,San Francisco 49ers,San Francisco,SF,10/3/2010,2010,4,0,16.0,14.0,ATL,-7.0,42.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,San Francisco 49ers,San Francisco,SF,1/20/2013,2012,Conference,1,24.0,28.0,SF,-4.5,49,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,San Francisco 49ers,San Francisco,SF,12/18/2016,2016,15,0,41.0,13.0,ATL,-13.5,51.5,Georgia Dome,0
