schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
1/2/2011,2010,17,0,Atlanta Falcons,Carolina Panthers,31,10,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,41.5,41,0,0,Atlanta Falcons,31,Carolina Panthers,10,-14.5,1,1
10/24/2010,2010,7,0,Atlanta Falcons,Cincinnati Bengals,39,32,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,43.0,71,1,0,Atlanta Falcons,39,Cincinnati Bengals,32,-3.5,1,1
11/28/2010,2010,12,0,Atlanta Falcons,Green Bay Packers,20,17,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,48.0,37,0,0,Atlanta Falcons,20,Green Bay Packers,17,-2.0,1,1
1/15/2011,2010,Division,1,Atlanta Falcons,Green Bay Packers,21,48,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,43.5,69,1,0,Atlanta Falcons,21,Green Bay Packers,48,-1.5,0,0
12/27/2010,2010,16,0,Atlanta Falcons,New Orleans Saints,14,17,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2,49.5,31,0,0,Atlanta Falcons,14,New Orleans Saints,17,-2.5,0,0
10/3/2010,2010,4,0,Atlanta Falcons,San Francisco 49ers,16,14,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6,42.5,30,0,0,Atlanta Falcons,16,San Francisco 49ers,14,-7.0,1,0
11/7/2010,2010,9,0,Atlanta Falcons,Tampa Bay Buccaneers,27,21,Georgia Dome,0,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4,45.5,48,1,0,Atlanta Falcons,27,Tampa Bay Buccaneers,21,-9.0,1,0
10/24/2010,2010,7,0,Baltimore Ravens,Buffalo Bills,37,34,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,40.0,71,1,0,Baltimore Ravens,37,Buffalo Bills,34,-12.5,1,0
1/2/2011,2010,17,0,Baltimore Ravens,Cincinnati Bengals,13,7,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,43.0,20,0,0,Baltimore Ravens,13,Cincinnati Bengals,7,-9.5,1,0
9/26/2010,2010,3,0,Baltimore Ravens,Cleveland Browns,24,17,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,36.5,41,1,0,Baltimore Ravens,24,Cleveland Browns,17,-12.5,1,0
10/10/2010,2010,5,0,Baltimore Ravens,Denver Broncos,31,17,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,39.5,48,1,0,Baltimore Ravens,31,Denver Broncos,17,-8.0,1,1
11/7/2010,2010,9,0,Baltimore Ravens,Miami Dolphins,26,10,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8,41.0,36,0,0,Baltimore Ravens,26,Miami Dolphins,10,-5.0,1,1
12/19/2010,2010,15,0,Baltimore Ravens,New Orleans Saints,30,24,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2,44.5,54,1,0,Baltimore Ravens,30,New Orleans Saints,24,-2.5,1,1
12/5/2010,2010,13,0,Baltimore Ravens,Pittsburgh Steelers,10,13,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8,39.0,23,0,0,Baltimore Ravens,10,Pittsburgh Steelers,13,-3.0,0,0
11/28/2010,2010,12,0,Baltimore Ravens,Tampa Bay Buccaneers,17,10,M&T Bank Stadium,0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4,41.5,27,0,0,Baltimore Ravens,17,Tampa Bay Buccaneers,10,-7.5,1,0
11/7/2010,2010,9,0,Buffalo Bills,Chicago Bears,19,22,Rogers Centre,1,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,41.5,41,0,0,Chicago Bears,22,Buffalo Bills,19,-3.0,1,0
11/14/2010,2010,10,0,Buffalo Bills,Detroit Lions,14,12,Ralph Wilson Stadium,0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,45.0,26,0,0,Buffalo Bills,14,Detroit Lions,12,-1.5,1,1
10/10/2010,2010,5,0,Buffalo Bills,Jacksonville Jaguars,26,36,Ralph Wilson Stadium,0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,41.5,62,1,0,Buffalo Bills,26,Jacksonville Jaguars,36,-2.5,0,0
9/12/2010,2010,1,0,Buffalo Bills,Miami Dolphins,10,15,Ralph Wilson Stadium,0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8,39.0,25,0,0,Miami Dolphins,15,Buffalo Bills,10,-3.0,1,1
12/26/2010,2010,16,0,Buffalo Bills,New England Patriots,3,34,Ralph Wilson Stadium,0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6,45.5,37,0,0,New England Patriots,34,Buffalo Bills,3,-9.0,1,1
10/3/2010,2010,4,0,Buffalo Bills,New York Jets,14,38,Ralph Wilson Stadium,0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5,37.0,52,1,0,New York Jets,38,Buffalo Bills,14,-6.0,1,1
11/28/2010,2010,12,0,Buffalo Bills,Pittsburgh Steelers,16,19,Ralph Wilson Stadium,0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8,44.0,35,0,0,Pittsburgh Steelers,19,Buffalo Bills,16,-7.0,1,0
12/19/2010,2010,15,0,Carolina Panthers,Arizona Cardinals,19,12,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,37.5,31,0,0,Carolina Panthers,19,Arizona Cardinals,12,-2.5,1,1
12/12/2010,2010,14,0,Carolina Panthers,Atlanta Falcons,10,31,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,41.0,41,0,1,Atlanta Falcons,31,Carolina Panthers,10,-7.5,1,1
11/21/2010,2010,11,0,Carolina Panthers,Baltimore Ravens,13,37,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,37.0,50,1,0,Baltimore Ravens,37,Carolina Panthers,13,-13.5,1,1
10/10/2010,2010,5,0,Carolina Panthers,Chicago Bears,6,23,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,33.0,29,0,0,Carolina Panthers,6,Chicago Bears,23,-3.0,0,0
9/26/2010,2010,3,0,Carolina Panthers,Cincinnati Bengals,7,20,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,37.0,27,0,0,Cincinnati Bengals,20,Carolina Panthers,7,-3.5,1,1
11/7/2010,2010,9,0,Carolina Panthers,New Orleans Saints,3,34,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2,40.5,37,0,0,New Orleans Saints,34,Carolina Panthers,3,-6.5,1,1
10/24/2010,2010,7,0,Carolina Panthers,San Francisco 49ers,23,20,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6,35.5,43,1,0,San Francisco 49ers,20,Carolina Panthers,23,-2.5,0,0
9/19/2010,2010,2,0,Carolina Panthers,Tampa Bay Buccaneers,7,20,Bank of America Stadium,0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4,37.5,27,0,0,Carolina Panthers,7,Tampa Bay Buccaneers,20,-4.0,0,0
9/12/2010,2010,1,0,Chicago Bears,Detroit Lions,19,14,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,45.0,33,0,0,Chicago Bears,19,Detroit Lions,14,-6.5,1,0
9/27/2010,2010,3,0,Chicago Bears,Green Bay Packers,20,17,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,46.5,37,0,0,Green Bay Packers,17,Chicago Bears,20,-3.0,0,0
1/23/2011,2010,Conference,1,Chicago Bears,Green Bay Packers,14,21,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,42.5,35,0,0,Green Bay Packers,21,Chicago Bears,14,-3.5,1,1
11/14/2010,2010,10,0,Chicago Bears,Minnesota Vikings,27,13,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,17.6,21.8,314.9,312.6,18.1,17.2,1.6,2.3,48.1,49.1,-4.2,41.5,40,0,0,Minnesota Vikings,13,Chicago Bears,27,-1.0,0,0
12/12/2010,2010,14,0,Chicago Bears,New England Patriots,7,36,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6,37.0,43,1,0,New England Patriots,36,Chicago Bears,7,-3.0,1,1
12/26/2010,2010,16,0,Chicago Bears,New York Jets,38,34,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5,36.0,72,1,0,Chicago Bears,38,New York Jets,34,-3.0,1,1
11/28/2010,2010,12,0,Chicago Bears,Philadelphia Eagles,31,26,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4,43.0,57,1,0,Philadelphia Eagles,26,Chicago Bears,31,-3.5,0,0
10/17/2010,2010,6,0,Chicago Bears,Seattle Seahawks,20,23,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7,38.0,43,1,0,Chicago Bears,20,Seattle Seahawks,23,-6.0,0,0
1/16/2011,2010,Division,1,Chicago Bears,Seattle Seahawks,35,24,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7,43.0,59,1,0,Chicago Bears,35,Seattle Seahawks,24,-10.0,1,1
10/24/2010,2010,7,0,Chicago Bears,Washington Football Team,14,17,Soldier Field,0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7,40.0,31,0,0,Chicago Bears,14,Washington Football Team,17,-3.0,0,0
9/19/2010,2010,2,0,Cincinnati Bengals,Baltimore Ravens,15,10,Paul Brown Stadium,0,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,39.5,25,0,0,Baltimore Ravens,10,Cincinnati Bengals,15,-3.0,0,0
11/21/2010,2010,11,0,Cincinnati Bengals,Buffalo Bills,31,49,Paul Brown Stadium,0,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,41.0,80,1,0,Cincinnati Bengals,31,Buffalo Bills,49,-4.0,0,0
12/26/2010,2010,16,0,Cincinnati Bengals,Los Angeles Chargers,34,20,Paul Brown Stadium,0,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,43.5,54,1,0,Los Angeles Chargers,20,Cincinnati Bengals,34,-8.0,0,0
10/31/2010,2010,8,0,Cincinnati Bengals,Miami Dolphins,14,22,Paul Brown Stadium,0,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8,44.0,36,0,0,Cincinnati Bengals,14,Miami Dolphins,22,-1.0,0,0
12/5/2010,2010,13,0,Cincinnati Bengals,New Orleans Saints,30,34,Paul Brown Stadium,0,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2,45.5,64,1,0,New Orleans Saints,34,Cincinnati Bengals,30,-7.0,1,0
11/8/2010,2010,9,0,Cincinnati Bengals,Pittsburgh Steelers,21,27,Paul Brown Stadium,0,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8,41.5,48,1,0,Pittsburgh Steelers,27,Cincinnati Bengals,21,-5.5,1,1
10/10/2010,2010,5,0,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,Paul Brown Stadium,0,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4,38.5,45,1,0,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,-7.0,0,0
10/10/2010,2010,5,0,Cleveland Browns,Atlanta Falcons,10,20,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,41.5,30,0,0,Atlanta Falcons,20,Cleveland Browns,10,-3.0,1,1
12/26/2010,2010,16,0,Cleveland Browns,Baltimore Ravens,10,20,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,40.0,30,0,0,Baltimore Ravens,20,Cleveland Browns,10,-4.0,1,1
11/28/2010,2010,12,0,Cleveland Browns,Carolina Panthers,24,23,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,37.5,47,1,0,Cleveland Browns,24,Carolina Panthers,23,-7.5,1,0
10/3/2010,2010,4,0,Cleveland Browns,Cincinnati Bengals,23,20,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,37.0,43,1,0,Cincinnati Bengals,20,Cleveland Browns,23,-2.5,0,0
9/19/2010,2010,2,0,Cleveland Browns,Kansas City Chiefs,14,16,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,38.0,30,0,0,Cleveland Browns,14,Kansas City Chiefs,16,-3.0,0,0
11/7/2010,2010,9,0,Cleveland Browns,New England Patriots,34,14,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6,43.5,48,1,0,New England Patriots,14,Cleveland Browns,34,-4.0,0,0
11/14/2010,2010,10,0,Cleveland Browns,New York Jets,20,26,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5,37.0,46,1,0,New York Jets,26,Cleveland Browns,20,-3.5,1,1
1/2/2011,2010,17,0,Cleveland Browns,Pittsburgh Steelers,9,41,FirstEnergy Stadium,0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8,38.0,50,1,0,Pittsburgh Steelers,41,Cleveland Browns,9,-6.5,1,1
9/19/2010,2010,2,0,Dallas Cowboys,Chicago Bears,20,27,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,41.5,47,1,0,Dallas Cowboys,20,Chicago Bears,27,-7.0,0,0
11/21/2010,2010,11,0,Dallas Cowboys,Detroit Lions,35,19,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,44.5,54,1,0,Dallas Cowboys,35,Detroit Lions,19,-7.0,1,1
10/31/2010,2010,8,0,Dallas Cowboys,Jacksonville Jaguars,17,35,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,44.0,52,1,0,Dallas Cowboys,17,Jacksonville Jaguars,35,-6.5,0,0
11/25/2010,2010,12,0,Dallas Cowboys,New Orleans Saints,27,30,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2,49.0,57,1,0,New Orleans Saints,30,Dallas Cowboys,27,-4.5,1,0
10/25/2010,2010,7,0,Dallas Cowboys,New York Giants,35,41,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9,45.5,76,1,0,Dallas Cowboys,35,New York Giants,41,-3.5,0,0
12/12/2010,2010,14,0,Dallas Cowboys,Philadelphia Eagles,27,30,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4,51.0,57,1,0,Philadelphia Eagles,30,Dallas Cowboys,27,-4.0,1,0
10/10/2010,2010,5,0,Dallas Cowboys,Tennessee Titans,27,34,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65.0,64.9,1.1,43.0,61,1,0,Dallas Cowboys,27,Tennessee Titans,34,-7.0,0,0
12/19/2010,2010,15,0,Dallas Cowboys,Washington Football Team,33,30,Cowboys Stadium,0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7,44.5,63,1,0,Dallas Cowboys,33,Washington Football Team,30,-9.5,1,0
12/26/2010,2010,16,0,Denver Broncos,Houston Texans,24,23,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,49.5,47,0,0,Houston Texans,23,Denver Broncos,24,-2.5,0,0
