"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"Baltimore Ravens","Baltimore","BAL","Pittsburgh Steelers","Pittsburgh","PIT","12/5/2010",2010,"13",0,10,13,"BAL",-3,39,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8
"Baltimore Ravens","Baltimore","BAL","Tampa Bay Buccaneers","Tampa Bay","TB","11/28/2010",2010,"12",0,17,10,"BAL",-7.5,41.5,"M&T Bank Stadium",0,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4
"Buffalo Bills","Buffalo","BUF","Chicago Bears","Chicago","CHI","11/7/2010",2010,"9",0,19,22,"CHI",-3,41.5,"Rogers Centre",1,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9
"Buffalo Bills","Buffalo","BUF","Cleveland Browns","Cleveland","CLE","12/12/2010",2010,"14",0,13,6,"PICK",0,39,"Ralph Wilson Stadium",0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8
"Buffalo Bills","Buffalo","BUF","Detroit Lions","Detroit","DET","11/14/2010",2010,"10",0,14,12,"BUF",-1.5,45,"Ralph Wilson Stadium",0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4
"Buffalo Bills","Buffalo","BUF","Jacksonville Jaguars","Jacksonville","JAX","10/10/2010",2010,"5",0,26,36,"BUF",-2.5,41.5,"Ralph Wilson Stadium",0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1
"Buffalo Bills","Buffalo","BUF","Miami Dolphins","Miami","MIA","9/12/2010",2010,"1",0,10,15,"MIA",-3,39,"Ralph Wilson Stadium",0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8
"Buffalo Bills","Buffalo","BUF","New England Patriots","New England","NE","12/26/2010",2010,"16",0,3,34,"NE",-9,45.5,"Ralph Wilson Stadium",0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6
"Buffalo Bills","Buffalo","BUF","New York Jets","NY Jets","NYJ","10/3/2010",2010,"4",0,14,38,"NYJ",-6,37,"Ralph Wilson Stadium",0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5
"Buffalo Bills","Buffalo","BUF","Pittsburgh Steelers","Pittsburgh","PIT","11/28/2010",2010,"12",0,16,19,"PIT",-7,44,"Ralph Wilson Stadium",0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8
"Carolina Panthers","Carolina","CAR","Arizona Cardinals","Arizona","ARI","12/19/2010",2010,"15",0,19,12,"CAR",-2.5,37.5,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1
"Carolina Panthers","Carolina","CAR","Atlanta Falcons","Atlanta","ATL","12/12/2010",2010,"14",0,10,31,"ATL",-7.5,41,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8
"Carolina Panthers","Carolina","CAR","Baltimore Ravens","Baltimore","BAL","11/21/2010",2010,"11",0,13,37,"BAL",-13.5,37,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7
"Carolina Panthers","Carolina","CAR","Chicago Bears","Chicago","CHI","10/10/2010",2010,"5",0,6,23,"CAR",-3,33,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9
"Carolina Panthers","Carolina","CAR","Cincinnati Bengals","Cincinnati","CIN","9/26/2010",2010,"3",0,7,20,"CIN",-3.5,37,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6
"Carolina Panthers","Carolina","CAR","New Orleans Saints","New Orleans","NO","11/7/2010",2010,"9",0,3,34,"NO",-6.5,40.5,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2
"Carolina Panthers","Carolina","CAR","San Francisco 49ers","San Francisco","SF","10/24/2010",2010,"7",0,23,20,"SF",-2.5,35.5,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6
"Carolina Panthers","Carolina","CAR","Tampa Bay Buccaneers","Tampa Bay","TB","9/19/2010",2010,"2",0,7,20,"CAR",-4,37.5,"Bank of America Stadium",0,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4
"Chicago Bears","Chicago","CHI","Detroit Lions","Detroit","DET","9/12/2010",2010,"1",0,19,14,"CHI",-6.5,45,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4
"Chicago Bears","Chicago","CHI","Green Bay Packers","Green Bay","GB","9/27/2010",2010,"3",0,20,17,"GB",-3,46.5,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7
"Chicago Bears","Chicago","CHI","Green Bay Packers","Green Bay","GB","1/23/2011",2010,"Conference",1,14,21,"GB",-3.5,42.5,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7
"Chicago Bears","Chicago","CHI","Minnesota Vikings","Minnesota","MIN","11/14/2010",2010,"10",0,27,13,"MIN",-1,41.5,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,17.6,21.8,314.9,312.6,18.1,17.2,1.6,2.3,48.1,49.1,-4.2
"Chicago Bears","Chicago","CHI","New England Patriots","New England","NE","12/12/2010",2010,"14",0,7,36,"NE",-3,37,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6
"Chicago Bears","Chicago","CHI","New York Jets","NY Jets","NYJ","12/26/2010",2010,"16",0,38,34,"CHI",-3,36,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5
"Chicago Bears","Chicago","CHI","Philadelphia Eagles","Philadelphia","PHI","11/28/2010",2010,"12",0,31,26,"PHI",-3.5,43,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4
"Chicago Bears","Chicago","CHI","Seattle Seahawks","Seattle","SEA","10/17/2010",2010,"6",0,20,23,"CHI",-6,38,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7
"Chicago Bears","Chicago","CHI","Seattle Seahawks","Seattle","SEA","1/16/2011",2010,"Division",1,35,24,"CHI",-10,43,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7
"Chicago Bears","Chicago","CHI","Washington Football Team","Washington","WAS","10/24/2010",2010,"7",0,14,17,"CHI",-3,40,"Soldier Field",0,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7
"Cincinnati Bengals","Cincinnati","CIN","Baltimore Ravens","Baltimore","BAL","9/19/2010",2010,"2",0,15,10,"BAL",-3,39.5,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7
"Cincinnati Bengals","Cincinnati","CIN","Buffalo Bills","Buffalo","BUF","11/21/2010",2010,"11",0,31,49,"CIN",-4,41,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9
"Cincinnati Bengals","Cincinnati","CIN","Cleveland Browns","Cleveland","CLE","12/19/2010",2010,"15",0,19,17,"PICK",0,41,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8
"Cincinnati Bengals","Cincinnati","CIN","Los Angeles Chargers","LA Chargers","LAC","12/26/2010",2010,"16",0,34,20,"LAC",-8,43.5,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4
"Cincinnati Bengals","Cincinnati","CIN","Miami Dolphins","Miami","MIA","10/31/2010",2010,"8",0,14,22,"CIN",-1,44,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8
"Cincinnati Bengals","Cincinnati","CIN","New Orleans Saints","New Orleans","NO","12/5/2010",2010,"13",0,30,34,"NO",-7,45.5,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2
"Cincinnati Bengals","Cincinnati","CIN","Pittsburgh Steelers","Pittsburgh","PIT","11/8/2010",2010,"9",0,21,27,"PIT",-5.5,41.5,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8
"Cincinnati Bengals","Cincinnati","CIN","Tampa Bay Buccaneers","Tampa Bay","TB","10/10/2010",2010,"5",0,21,24,"CIN",-7,38.5,"Paul Brown Stadium",0,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,21.3,19.9,335.1,332.7,18.8,19.6,1.8,1.2,52.3,42.2,1.4
"Cleveland Browns","Cleveland","CLE","Atlanta Falcons","Atlanta","ATL","10/10/2010",2010,"5",0,10,20,"ATL",-3,41.5,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8
"Cleveland Browns","Cleveland","CLE","Baltimore Ravens","Baltimore","BAL","12/26/2010",2010,"16",0,10,20,"BAL",-4,40,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7
"Cleveland Browns","Cleveland","CLE","Carolina Panthers","Carolina","CAR","11/28/2010",2010,"12",0,24,23,"CLE",-7.5,37.5,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2
"Cleveland Browns","Cleveland","CLE","Cincinnati Bengals","Cincinnati","CIN","10/3/2010",2010,"4",0,23,20,"CIN",-2.5,37,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6
"Cleveland Browns","Cleveland","CLE","Kansas City Chiefs","Kansas City","KC","9/19/2010",2010,"2",0,14,16,"CLE",-3,38,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1
"Cleveland Browns","Cleveland","CLE","New England Patriots","New England","NE","11/7/2010",2010,"9",0,34,14,"NE",-4,43.5,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6
"Cleveland Browns","Cleveland","CLE","New York Jets","NY Jets","NYJ","11/14/2010",2010,"10",0,20,26,"NYJ",-3.5,37,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5
"Cleveland Browns","Cleveland","CLE","Pittsburgh Steelers","Pittsburgh","PIT","1/2/2011",2010,"17",0,9,41,"PIT",-6.5,38,"FirstEnergy Stadium",0,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8
"Dallas Cowboys","Dallas","DAL","Chicago Bears","Chicago","CHI","9/19/2010",2010,"2",0,20,27,"DAL",-7,41.5,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9
"Dallas Cowboys","Dallas","DAL","Detroit Lions","Detroit","DET","11/21/2010",2010,"11",0,35,19,"DAL",-7,44.5,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4
"Dallas Cowboys","Dallas","DAL","Jacksonville Jaguars","Jacksonville","JAX","10/31/2010",2010,"8",0,17,35,"DAL",-6.5,44,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1
"Dallas Cowboys","Dallas","DAL","New Orleans Saints","New Orleans","NO","11/25/2010",2010,"12",0,27,30,"NO",-4.5,49,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,24.7,20.5,378.5,312.6,22.5,17.2,1.5,1.9,54.3,43.5,4.2
"Dallas Cowboys","Dallas","DAL","New York Giants","NY Giants","NYG","10/25/2010",2010,"7",0,35,41,"DAL",-3.5,45.5,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9
"Dallas Cowboys","Dallas","DAL","Philadelphia Eagles","Philadelphia","PHI","12/12/2010",2010,"14",0,27,30,"PHI",-4,51,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4
"Dallas Cowboys","Dallas","DAL","Tennessee Titans","Tennessee","TEN","10/10/2010",2010,"5",0,27,34,"DAL",-7,43,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65,64.9,1.1
"Dallas Cowboys","Dallas","DAL","Washington Football Team","Washington","WAS","12/19/2010",2010,"15",0,33,30,"DAL",-9.5,44.5,"Cowboys Stadium",0,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7
"Denver Broncos","Denver","DEN","Houston Texans","Houston","HOU","12/26/2010",2010,"16",0,24,23,"HOU",-2.5,49.5,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3
"Denver Broncos","Denver","DEN","Indianapolis Colts","Indianapolis","IND","9/26/2010",2010,"3",0,13,27,"IND",-6,47,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7
"Denver Broncos","Denver","DEN","Kansas City Chiefs","Kansas City","KC","11/14/2010",2010,"10",0,49,29,"KC",-1,44.5,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1
